Object,Date,Nominal Distance,Minimum Distance,Lower Diameter Range,Upper Diameter Range
(2005 US64),2106-10-30,10.55,10.43,67.0,150.0
(2016 UQ36),2106-10-31,18.87,0.84,8.0,18.0
(2015 VU64),2106-11-03,13.19,0.59,2.0,4.5
(1999 UR),2106-11-08,8.59,8.58,130.0,300.0
152560 (1991 BN),2106-11-11,15.39,15.39,400.0,900.0
(2010 JG),2106-11-16,12.74,12.74,180.0,390.0
524522 (2002 VE68),2106-11-16,9.42,9.42,210.0,470.0
(2014 WY4),2106-11-20,19.18,18.27,42.0,94.0
(2004 XK3),2106-11-24,16.65,15.32,35.0,78.0
(2016 YH),2106-12-14,6.74,6.22,21.0,47.0
(2006 QV89),2106-12-20,10.17,9.04,21.0,47.0
501647 (2014 SD224),2106-12-28,9.56,8.92,92.0,210.0
(2013 BD74),2106-12-29,18.27,18.27,38.0,86.0
(2018 YM2),2107-01-02,18.9,18.55,31.0,68.0
(2018 XM5),2107-01-05,19.12,14.3,35.0,78.0
(2013 AF53),2107-01-12,10.0,8.04,13.0,30.0
468727 (2010 JE87),2107-01-28,15.96,15.96,190.0,430.0
(2018 PC),2107-02-02,8.13,7.94,44.0,99.0
(2020 CA),2107-02-03,6.06,1.22,3.2,7.2
(2016 CL136),2107-02-03,17.43,17.32,140.0,310.0
(2016 CM194),2107-02-10,16.61,0.97,7.7,17.0
(2007 DS7),2107-02-16,18.87,0.78,18.0,41.0
162567 (2000 RW37),2107-02-24,8.75,8.75,280.0,620.0
(2016 TB19),2107-03-04,12.77,10.77,4.0,9.0
539063 (2016 MK1),2107-03-11,18.93,18.93,400.0,900.0
(2018 FQ4),2107-03-18,5.08,5.01,11.0,24.0
(2015 MB54),2107-03-23,10.21,10.2,44.0,99.0
(2019 FQ1),2107-04-04,10.0,7.14,9.7,22.0
(2008 HU4),2107-04-13,14.36,12.94,5.8,13.0
(2016 EK27),2107-05-05,16.64,15.94,97.0,220.0
(2015 KE),2107-05-07,1.81,0.1,15.0,34.0
(2018 KK1),2107-05-08,7.55,4.21,53.0,120.0
(2014 AF51),2107-05-11,9.03,9.03,220.0,490.0
(2016 WY7),2107-05-14,14.83,8.78,80.0,180.0
(2019 JL3),2107-05-14,19.23,15.95,27.0,59.0
(2018 LG1),2107-06-05,15.63,12.66,58.0,130.0
(2015 YC1),2107-06-18,2.78,2.54,17.0,38.0
(2007 MJ13),2107-06-22,5.44,3.55,32.0,71.0
(2016 NB1),2107-06-23,17.69,17.16,44.0,99.0
162922 (2001 OY13),2107-07-08,15.84,15.8,180.0,410.0
(2016 FG60),2107-07-22,1.9,1.69,160.0,360.0
(2014 HT46),2107-07-27,17.06,16.7,13.0,28.0
(2013 VJ11),2107-07-28,5.13,1.05,7.0,16.0
(2007 DD),2107-07-29,17.0,8.57,18.0,39.0
523664 (2012 OD1),2107-07-31,18.17,18.17,510.0,1100.0
(2011 BH39),2107-08-07,10.16,8.49,22.0,49.0
(2000 UK11),2107-08-07,17.77,10.66,23.0,52.0
(2004 KG1),2107-08-09,12.87,12.86,40.0,90.0
(2017 RH16),2107-09-01,4.53,4.19,15.0,34.0
(2012 OO),2107-09-03,14.43,14.43,200.0,450.0
(1998 SD9),2107-09-06,13.18,13.17,42.0,94.0
(2019 DJ1),2107-09-09,9.14,5.38,12.0,26.0
(2017 FR),2107-09-17,12.81,8.07,24.0,54.0
(2017 EB3),2107-09-23,8.91,8.84,27.0,59.0
406213 (2007 AB2),2107-09-27,15.75,15.75,230.0,520.0
(2018 TM3),2107-10-02,11.29,6.51,3.1,6.8
(2018 TP),2107-10-03,15.03,14.96,110.0,240.0
(2013 TN127),2107-10-14,14.53,11.32,15.0,34.0
(2015 BM510),2107-10-20,8.97,8.91,25.0,57.0
(2013 VJ13),2107-10-29,10.99,0.35,44.0,99.0
(2015 VE),2107-10-31,14.89,2.51,18.0,41.0
(2004 HQ1),2107-11-03,15.62,7.3,64.0,140.0
(2011 WV4),2107-11-03,14.58,14.51,77.0,170.0
(2009 WW7),2107-11-18,10.32,0.44,4.4,9.9
(2014 WT202),2107-11-22,17.81,17.76,160.0,360.0
(2016 WA8),2107-11-30,10.1,7.86,31.0,68.0
422686 (2000 AC6),2107-12-02,17.6,17.6,130.0,300.0
(2015 XV129),2107-12-05,9.22,8.29,11.0,25.0
(2017 YH1),2107-12-17,10.01,0.006999999999999999,150.0,340.0
(2011 BU59),2108-01-17,1.34,0.34,18.0,39.0
(2004 MO3),2108-01-20,15.12,15.08,97.0,220.0
(2007 RV9),2108-02-18,15.25,15.25,240.0,540.0
162421 (2000 ET70),2108-02-20,18.6,18.6,670.0,1500.0
(2014 FO38),2108-03-25,11.22,11.19,15.0,33.0
(2017 FT101),2108-03-27,11.78,8.97,19.0,43.0
(1999 TT16),2108-03-27,17.4,17.33,290.0,650.0
(2017 HK1),2108-04-04,15.71,15.39,25.0,57.0
(2016 FW13),2108-04-08,8.37,5.62,3.3,7.5
(2009 UC19),2108-04-16,14.19,14.14,24.0,54.0
(2017 VY13),2108-04-18,11.63,10.41,14.0,31.0
(2019 HW3),2108-05-02,15.27,15.26,27.0,59.0
(2017 JM2),2108-05-13,18.56,3.38,37.0,82.0
(2017 JD3),2108-05-17,18.13,11.47,120.0,270.0
(2019 KD),2108-05-19,13.07,11.01,53.0,120.0
(2011 CG2),2108-05-20,16.85,16.84,140.0,310.0
(2015 WG9),2108-05-23,18.72,18.7,230.0,520.0
(2014 KL22),2108-06-07,17.98,17.12,32.0,71.0
506859 (2007 VW137),2108-07-01,19.35,19.34,610.0,1400.0
436724 (2011 UW158),2108-07-02,4.26,4.26,280.0,620.0
(2016 NJ33),2108-07-06,14.31,14.31,20.0,45.0
(2007 DD),2108-07-19,18.0,8.61,18.0,39.0
232691 (2004 AR1),2108-08-19,11.9,11.9,290.0,650.0
3362 Khufu (1984 QA),2108-08-23,17.49,17.44,580.0,1300.0
(2017 QY34),2108-08-24,19.18,19.17,180.0,390.0
(2019 QQ6),2108-08-27,17.97,5.73,23.0,52.0
143404 (2003 BD44),2108-08-29,18.66,18.57,1100.0,2500.0
(2017 RO17),2108-09-04,15.78,13.28,16.0,36.0
(2006 RH2),2108-09-14,15.46,1.82,9.7,22.0
143487 (2003 CR20),2108-09-24,17.11,17.03,480.0,1100.0
(2016 TD),2108-10-01,1.69,0.87,6.4,14.0
(2019 TE3),2108-10-06,11.3,11.3,21.0,47.0
(2019 SX3),2108-10-15,6.89,6.77,22.0,49.0
(2008 TT26),2108-10-15,17.85,16.21,51.0,110.0
(2019 HM),2108-10-16,8.4,8.38,18.0,39.0
(2018 EW1),2108-10-24,16.54,16.39,15.0,33.0
162082 (1998 HL1),2108-10-27,18.74,18.74,400.0,900.0
(2002 VR14),2108-11-20,19.13,9.98,88.0,200.0
(2020 BS),2108-11-26,9.95,7.73,6.8,15.0
(2005 WX),2108-11-26,3.65,3.62,11.0,25.0
11500 Tomaiyowit (1989 UR),2108-11-27,16.51,16.51,580.0,1300.0
(2014 UV210),2108-12-10,8.96,6.42,11.0,25.0
(2004 QA22),2108-12-18,4.37,3.78,7.0,16.0
(2013 BW15),2108-12-19,15.02,15.01,22.0,49.0
(2015 XC352),2108-12-29,1.88,1.11,19.0,43.0
(2016 CO247),2109-01-07,19.01,18.84,210.0,470.0
(2013 BC18),2109-01-09,19.31,19.27,420.0,940.0
(2007 TL23),2109-01-10,7.95,7.93,140.0,310.0
(2012 FO62),2109-01-20,17.78,17.77,240.0,540.0
(2013 NC15),2109-01-20,18.59,18.57,100.0,230.0
(2018 YH),2109-02-04,12.31,12.08,120.0,260.0
(2016 NG33),2109-02-05,15.85,15.82,130.0,300.0
(2017 BV93),2109-02-08,16.72,16.68,28.0,62.0
(2017 BY93),2109-02-25,7.34,7.13,64.0,140.0
(2012 BS23),2109-02-25,16.56,16.53,140.0,310.0
(2014 EL),2109-03-04,11.03,2.62,11.0,24.0
(2017 FR),2109-03-08,17.83,15.91,24.0,54.0
(2002 EM7),2109-03-09,11.52,0.29,35.0,78.0
(2013 EM89),2109-04-01,17.34,4.31,17.0,38.0
(2016 SR2),2109-04-01,12.61,3.09,15.0,34.0
(2013 GH66),2109-04-07,16.72,1.84,6.7,15.0
(2019 HM),2109-04-09,5.77,5.57,18.0,39.0
(2011 FS29),2109-04-15,18.1,10.85,80.0,180.0
(2011 GM62),2109-04-20,12.47,12.47,73.0,160.0
(2015 HW10),2109-04-24,8.6,5.35,19.0,43.0
(2020 AD3),2109-04-25,18.01,14.24,120.0,270.0
(1999 FN19),2109-04-29,7.3,7.3,84.0,190.0
(2012 HP13),2109-04-29,8.17,8.11,38.0,86.0
(2015 YA),2109-05-06,11.36,10.72,8.8,20.0
152978 (2000 GJ147),2109-05-16,16.11,16.1,320.0,710.0
(2018 KS),2109-05-22,8.78,2.16,7.0,16.0
448003 (2008 DE),2109-05-24,15.12,15.12,320.0,710.0
(2016 KH),2109-05-25,14.09,11.73,37.0,82.0
(2016 HP6),2109-06-01,9.96,9.95,23.0,52.0
(2016 WL48),2109-06-02,14.11,5.74,28.0,62.0
(2019 LS5),2109-06-04,14.71,9.05,35.0,78.0
(2018 LU2),2109-06-05,11.09,2.28,12.0,26.0
(2019 LU),2109-06-09,16.7,13.38,25.0,57.0
(2005 LD),2109-06-15,10.49,4.46,67.0,150.0
(2015 HM10),2109-06-26,18.02,18.02,51.0,110.0
(2010 NK1),2109-07-01,5.0,4.93,88.0,200.0
430440 (2000 OH),2109-07-07,17.75,17.75,840.0,1900.0
73P/Schwassmann-Wachmann 3-B,2109-07-20,13.85,13.51,,
175729 (1998 BB10),2109-07-23,8.77,8.73,230.0,520.0
(2017 WZ14),2109-07-31,17.37,17.33,25.0,57.0
(2018 PZ23),2109-07-31,14.53,14.48,24.0,54.0
430544 (2002 GM2),2109-08-09,6.39,6.38,510.0,1100.0
37655 Illapa (1994 PM),2109-08-19,16.37,16.37,730.0,1600.0
3362 Khufu (1984 QA),2109-08-21,18.79,18.74,580.0,1300.0
(2011 EG17),2109-09-08,16.64,16.64,200.0,450.0
(2009 UG),2109-09-29,10.93,10.92,58.0,130.0
(2019 GC20),2109-10-14,14.65,12.38,97.0,220.0
(2018 UC2),2109-10-21,15.31,15.27,110.0,240.0
(2010 UP),2109-10-27,6.38,6.38,31.0,68.0
(2012 UK171),2109-11-02,12.13,12.13,35.0,78.0
450237 (2002 XY38),2109-11-07,15.85,15.63,70.0,160.0
(2012 VU76),2109-11-17,11.63,8.26,19.0,43.0
(2017 QL33),2109-12-12,14.55,14.55,150.0,340.0
(2000 AE205),2109-12-13,10.78,10.78,67.0,150.0
480883 (2001 YE4),2110-01-03,14.4,14.4,190.0,430.0
(2002 AY1),2110-01-08,18.88,18.88,180.0,410.0
(2016 AO131),2110-01-09,19.05,19.05,38.0,86.0
(2014 BG25),2110-01-14,17.91,14.98,23.0,52.0
(2007 EC),2110-01-15,15.68,15.67,97.0,220.0
(2018 AS2),2110-01-15,11.33,1.75,5.1,11.0
(2019 YM6),2110-01-28,17.56,16.98,97.0,220.0
(2019 BE5),2110-01-29,6.29,6.19,25.0,57.0
(2014 CA13),2110-02-11,17.81,13.43,21.0,47.0
6037 (1988 EG),2110-02-28,11.01,11.0,480.0,1100.0
(2016 WR),2110-02-28,15.34,8.78,13.0,30.0
(2016 DW1),2110-03-05,15.43,14.5,18.0,39.0
(2015 DK200),2110-03-05,18.65,18.64,20.0,45.0
(2018 BK7),2110-03-07,10.37,9.25,56.0,120.0
(2013 GS66),2110-03-11,16.55,16.54,170.0,380.0
465824 (2010 FR),2110-03-12,7.3,7.3,120.0,270.0
(2010 EX11),2110-03-20,12.08,10.94,40.0,90.0
(2015 MB54),2110-03-22,10.19,10.19,44.0,99.0
(2008 FX6),2110-04-01,9.05,6.17,27.0,59.0
(2019 HM),2110-04-06,14.97,14.56,18.0,39.0
462959 (2011 DU),2110-04-26,12.57,12.57,170.0,380.0
(2019 JG2),2110-04-28,15.26,6.15,29.0,65.0
(2014 JU15),2110-04-28,5.39,0.07,29.0,65.0
(2018 JH1),2110-05-03,17.04,11.99,23.0,52.0
(2015 YA),2110-05-06,7.21,5.16,8.8,20.0
326290 Akhenaten (1998 HE3),2110-05-12,18.96,18.96,120.0,260.0
(2018 KS),2110-05-23,7.18,6.49,7.0,16.0
437844 (1999 MN),2110-06-04,2.64,2.64,140.0,310.0
(2018 LG4),2110-06-10,15.54,15.16,11.0,24.0
(2011 CT4),2110-06-23,9.24,9.23,180.0,410.0
(2007 CS5),2110-06-26,17.27,2.62,32.0,71.0
(2019 NJ),2110-07-02,13.6,7.25,51.0,110.0
8014 (1990 MF),2110-07-17,16.33,16.33,480.0,1100.0
(2011 PE2),2110-08-03,1.42,1.39,64.0,140.0
454094 (2013 BZ45),2110-08-10,14.07,14.07,110.0,250.0
(2007 DS7),2110-08-22,10.15,0.83,18.0,41.0
(2017 PV25),2110-08-22,11.06,5.14,31.0,68.0
(2010 RX30),2110-09-08,9.43,9.43,10.0,23.0
(2017 FE65),2110-09-26,8.41,8.4,200.0,450.0
(2017 SS10),2110-09-28,11.09,9.77,24.0,54.0
301844 (1990 UA),2110-10-08,13.17,13.16,320.0,710.0
(2014 UN114),2110-10-14,14.06,0.05,33.0,75.0
(2018 TB5),2110-10-15,6.44,2.87,13.0,30.0
(2011 SM68),2110-10-18,7.94,4.15,320.0,710.0
(2015 JJ),2110-11-06,4.97,0.53,100.0,230.0
(2018 NE),2110-11-15,18.69,18.53,56.0,120.0
(2015 XV129),2110-12-06,9.21,8.09,11.0,25.0
(2019 YS),2110-12-16,7.35,0.21,1.3,3.0
(2018 UY),2110-12-19,13.75,13.73,200.0,450.0
(2011 YH40),2111-01-20,8.97,7.66,70.0,160.0
(2014 YS),2111-01-21,11.73,10.57,33.0,75.0
(2015 BG92),2111-01-28,12.79,10.81,25.0,57.0
(2017 BQ32),2111-02-01,15.87,13.28,12.0,26.0
(2001 CQ36),2111-02-06,9.19,9.18,84.0,190.0
(2007 UY1),2111-02-11,8.32,6.95,70.0,160.0
(2019 BE5),2111-02-19,1.51,1.36,25.0,57.0
(2007 EF),2111-03-03,13.98,13.98,140.0,310.0
(2012 XF55),2111-03-05,16.94,16.94,73.0,160.0
215588 (2003 HF2),2111-03-28,12.46,12.46,350.0,780.0
(2015 HH),2111-04-15,17.37,8.37,16.0,36.0
(2016 GX220),2111-04-23,9.72,7.11,4.6,10.0
(2015 YA),2111-05-07,6.72,5.13,8.8,20.0
(2019 HV3),2111-05-07,16.0,10.36,42.0,94.0
(2015 XC),2111-05-08,15.0,14.44,24.0,54.0
(2016 HP6),2111-05-08,5.44,5.43,23.0,52.0
(2016 KO),2111-05-28,0.93,0.24,13.0,30.0
(2016 JC6),2111-05-31,13.66,13.64,150.0,330.0
162120 (1998 SH36),2111-06-06,17.79,17.41,210.0,470.0
(2014 HN2),2111-06-17,13.9,8.16,13.0,30.0
(2015 XC352),2111-06-27,14.09,2.18,19.0,43.0
(2016 NJ33),2111-07-05,17.37,17.37,20.0,45.0
(2016 NO56),2111-07-07,10.79,10.77,19.0,43.0
(2019 PG1),2111-07-09,17.23,0.0005,200.0,450.0
(2019 YB4),2111-08-03,5.67,0.86,12.0,26.0
(2018 CZ2),2111-08-10,14.32,12.84,140.0,310.0
(2003 OT13),2111-08-13,15.6,15.6,58.0,130.0
(2018 QS1),2111-08-26,8.75,0.57,8.0,18.0
(2015 SY),2111-09-20,12.37,12.29,58.0,130.0
(2018 RH6),2111-09-24,10.24,5.55,8.4,19.0
(2016 RQ1),2111-09-30,16.07,16.05,29.0,65.0
(2004 SC56),2111-10-05,17.5,17.48,77.0,170.0
(2014 FP47),2111-10-07,9.66,9.66,92.0,210.0
(2013 UB),2111-10-19,7.29,7.0,13.0,28.0
306383 (1993 VD),2111-10-25,19.37,19.36,130.0,300.0
374158 (2004 UL),2111-10-31,9.09,8.98,460.0,1000.0
444193 (2005 SE71),2111-11-02,10.67,10.67,640.0,1400.0
(2015 VZ2),2111-11-04,3.79,3.76,80.0,180.0
(2009 VW),2111-11-07,11.5,11.31,130.0,280.0
(2007 WM3),2111-11-09,12.83,12.83,64.0,140.0
(2000 WC1),2111-11-15,13.66,13.63,97.0,220.0
(2019 UZ13),2111-11-27,18.89,18.88,150.0,340.0
(2016 XE2),2111-11-27,16.38,16.37,44.0,99.0
(2002 XQ90),2111-11-29,16.73,16.72,84.0,190.0
415713 (1998 XX2),2111-12-05,18.66,18.64,280.0,620.0
(2017 XS),2111-12-08,13.56,5.31,77.0,170.0
504680 (2009 EO2),2111-12-11,16.47,16.45,290.0,650.0
435548 (2008 QT3),2112-01-03,9.57,9.46,460.0,1000.0
(2001 YP3),2112-01-10,6.71,6.7,110.0,240.0
(2011 EP51),2112-01-13,16.28,16.28,24.0,54.0
(2014 YT34),2112-01-13,14.84,14.74,31.0,68.0
277570 (2005 YP180),2112-01-27,9.26,9.26,380.0,860.0
(2009 BW2),2112-02-02,18.18,14.41,25.0,57.0
(2016 CL136),2112-02-04,14.76,14.67,140.0,310.0
511684 (2015 BN509),2112-02-10,13.66,13.66,190.0,430.0
(2017 PV25),2112-02-10,18.29,11.97,31.0,68.0
(2016 QM11),2112-02-16,13.1,10.76,380.0,860.0
(2016 DF),2112-02-17,14.35,13.3,11.0,24.0
(2014 CE13),2112-02-20,19.34,2.04,42.0,94.0
(2013 CZ87),2112-03-08,16.16,11.06,17.0,38.0
(2006 GB),2112-03-22,3.85,3.35,230.0,520.0
(2003 FB5),2112-03-30,14.28,10.83,53.0,120.0
(2010 GV23),2112-04-06,18.96,0.53,8.0,18.0
(2016 FV13),2112-04-10,4.97,4.95,18.0,41.0
(2016 FY2),2112-04-13,16.7,15.64,21.0,47.0
(2002 JE9),2112-04-14,8.8,6.19,150.0,340.0
489486 (2007 GS3),2112-04-22,11.75,11.75,350.0,780.0
(2000 HB24),2112-04-25,16.92,16.91,48.0,110.0
(2002 VU114),2112-04-27,14.13,14.12,73.0,160.0
(2019 JV5),2112-05-04,16.81,5.35,7.0,16.0
(2015 YA),2112-05-06,9.25,5.11,8.8,20.0
(2012 VU76),2112-05-11,17.8,14.69,19.0,43.0
(2000 KA),2112-05-12,13.04,12.91,120.0,270.0
(2010 XC25),2112-05-26,17.41,17.4,180.0,390.0
(2017 JF3),2112-05-27,9.87,9.8,120.0,260.0
(2018 XP3),2112-06-01,14.58,13.68,70.0,160.0
308242 (2005 GO21),2112-06-23,17.28,17.28,1300.0,3000.0
(2013 ND15),2112-06-23,17.17,13.25,40.0,90.0
(2010 PK9),2112-07-28,18.06,18.06,120.0,260.0
(2000 AA6),2112-07-31,10.53,10.53,100.0,230.0
(2019 YB4),2112-08-02,6.15,0.85,12.0,26.0
(2006 ON1),2112-08-03,14.54,14.53,150.0,330.0
(2016 NT22),2112-08-11,7.98,7.84,330.0,750.0
(2019 PU),2112-08-15,9.15,7.02,18.0,41.0
(2019 QH2),2112-08-19,11.02,0.27,2.2,4.9
(2015 RT1),2112-08-24,3.99,3.36,22.0,49.0
(2005 TG50),2112-09-05,14.16,14.09,29.0,65.0
(2014 RC),2112-09-06,8.78,8.74,12.0,26.0
518810 (2010 CF19),2112-09-12,14.22,14.21,120.0,270.0
(2013 FW13),2112-09-19,9.26,9.19,120.0,270.0
(2016 EW85),2112-10-01,6.94,4.94,8.0,18.0
(2007 TR68),2112-10-17,11.53,11.44,18.0,39.0
(2008 WD14),2112-10-24,16.96,16.85,73.0,160.0
(2004 UH1),2112-10-26,18.82,1.32,6.4,14.0
(2001 KF54),2112-11-01,12.58,12.56,250.0,570.0
(2019 UE13),2112-11-05,10.17,8.26,19.0,43.0
(2017 UJ43),2112-11-08,0.79,0.24,7.7,17.0
(2017 XV60),2112-11-19,13.49,13.49,18.0,41.0
(2015 HR43),2112-11-19,15.77,11.62,15.0,33.0
(2019 YK2),2112-11-22,8.24,7.62,5.8,13.0
(2014 UY),2112-11-28,13.63,13.51,22.0,49.0
(2014 WE120),2112-11-30,18.81,12.08,40.0,90.0
508908 (2003 YX1),2112-12-15,15.29,15.28,180.0,390.0
4660 Nereus (1982 DB),2112-12-23,6.96,6.89,560.0,1200.0
(2014 YE15),2113-01-01,3.4,3.35,5.8,13.0
(2016 AO131),2113-01-05,15.09,15.09,38.0,86.0
(2017 RP2),2113-01-13,19.29,18.84,46.0,100.0
(2007 TU24),2113-01-17,9.4,9.21,230.0,520.0
(2014 YR15),2113-01-19,14.53,14.53,130.0,300.0
(2017 BR6),2113-01-24,13.48,6.95,7.0,16.0
(2019 BS2),2113-01-28,5.29,5.01,9.2,21.0
(2008 CZ4),2113-02-01,15.62,7.18,28.0,62.0
511684 (2015 BN509),2113-02-11,16.08,16.08,190.0,430.0
(2000 EM26),2113-02-19,11.74,11.74,84.0,190.0
(2017 DR109),2113-02-24,8.38,1.85,8.0,18.0
(2015 RE83),2113-02-26,7.67,7.66,97.0,220.0
(2017 DU34),2113-03-04,13.24,7.83,12.0,26.0
(2013 PY38),2113-03-08,11.96,11.93,31.0,68.0
(2015 DK200),2113-03-11,6.92,6.92,20.0,45.0
(2015 MB54),2113-03-14,14.44,14.24,44.0,99.0
(2010 KC),2113-03-19,16.33,16.32,40.0,90.0
(2016 GK135),2113-03-20,15.7,7.31,6.4,14.0
(2017 FS91),2113-03-25,5.0,3.01,15.0,33.0
(2015 XN55),2113-04-04,18.16,16.97,9.7,22.0
217628 Lugh (1990 HA),2113-04-04,19.03,19.02,1300.0,2800.0
523809 (2007 TV18),2113-04-21,3.1,2.89,46.0,100.0
(2019 JE),2113-04-24,15.16,13.98,15.0,34.0
381906 (2010 CL19),2113-05-04,17.83,17.83,730.0,1600.0
342866 (2008 YU32),2113-05-05,15.85,15.82,250.0,570.0
(2015 YA),2113-05-07,16.12,5.01,8.8,20.0
(2013 KB2),2113-05-16,18.25,18.07,40.0,90.0
(2018 LU2),2113-06-06,5.3,2.23,12.0,26.0
(2009 CV),2113-06-12,6.84,6.83,37.0,82.0
(2014 MW26),2113-06-24,18.84,16.97,77.0,170.0
(2008 AK33),2113-07-05,16.84,13.59,200.0,450.0
(2018 KP1),2113-07-12,7.84,7.6,25.0,57.0
(2009 OS5),2113-07-18,18.01,17.72,33.0,75.0
(2008 NP3),2113-07-18,11.24,9.37,58.0,130.0
(2019 QK7),2113-08-08,16.15,13.71,21.0,47.0
173561 (2000 YV137),2113-08-13,13.75,13.75,580.0,1300.0
(2017 QQ1),2113-08-31,11.57,2.25,29.0,65.0
(2007 TQ24),2113-09-23,6.02,6.01,100.0,230.0
(1996 TD9),2113-10-03,14.2,14.02,48.0,110.0
536531 (2015 DV215),2113-10-09,6.23,5.61,220.0,490.0
(2016 FU6),2113-10-29,15.67,6.59,4.4,9.9
(2015 TD179),2113-10-31,16.99,10.98,32.0,71.0
(2018 VP5),2113-11-04,12.86,11.18,23.0,52.0
(2010 VA12),2113-11-04,16.77,16.56,330.0,750.0
(2019 SF6),2113-11-09,17.28,14.82,15.0,34.0
(2017 XS2),2113-11-11,17.2,10.36,17.0,38.0
(2014 WY4),2113-11-20,18.03,17.76,42.0,94.0
(2012 XB),2113-11-30,18.88,18.6,17.0,38.0
(2019 XH2),2113-12-02,4.62,2.85,4.4,9.9
33342 (1998 WT24),2113-12-23,16.93,16.92,700.0,1600.0
484402 (2007 XH16),2113-12-23,14.94,14.94,320.0,710.0
(2011 OV18),2113-12-30,16.58,16.57,310.0,680.0
(2019 AE3),2114-01-03,6.55,4.03,8.8,20.0
(2019 NW5),2114-01-04,4.31,0.93,46.0,100.0
(2012 UK171),2114-01-05,9.11,9.11,35.0,78.0
(2013 BO27),2114-01-17,16.1,16.07,42.0,94.0
(2009 BJ2),2114-01-23,17.22,6.4,10.0,23.0
(2002 CY9),2114-01-25,5.53,5.53,380.0,860.0
(2011 EJ47),2114-02-11,18.38,18.37,110.0,240.0
162567 (2000 RW37),2114-02-25,13.31,13.29,280.0,620.0
(2017 DR109),2114-02-25,5.54,5.39,8.0,18.0
(2019 EM1),2114-03-02,0.9,0.89,92.0,210.0
22753 (1998 WT),2114-03-07,13.64,13.64,770.0,1700.0
(2004 FH),2114-03-22,14.67,0.99,19.0,43.0
(2017 FY101),2114-03-30,12.42,2.41,9.7,22.0
(2013 FC8),2114-03-31,17.76,17.7,77.0,170.0
(2016 GK135),2114-04-08,16.48,12.77,6.4,14.0
(2007 VG),2114-04-25,15.3,13.94,160.0,360.0
164121 (2003 YT1),2114-05-01,12.43,12.43,1500.0,3400.0
(2019 VF1),2114-05-29,15.86,7.75,67.0,150.0
(2018 EJ4),2114-06-05,16.63,16.61,140.0,310.0
(2018 LK),2114-06-16,15.24,15.1,120.0,270.0
(2014 MA18),2114-06-19,17.31,14.93,21.0,47.0
(2017 AN19),2114-07-07,13.57,13.56,310.0,680.0
(2012 BB14),2114-07-11,12.01,8.91,27.0,59.0
(2017 FR2),2114-07-12,9.07,8.84,67.0,150.0
(2016 NO56),2114-07-13,18.52,18.51,19.0,43.0
(2008 NP3),2114-07-20,10.74,9.37,58.0,130.0
(2016 AW65),2114-08-02,10.08,9.91,40.0,90.0
(2007 PS9),2114-08-10,18.4,18.4,53.0,120.0
443103 (2013 WT67),2114-08-18,10.72,10.72,670.0,1500.0
(2015 NU13),2114-08-22,5.67,5.6,310.0,680.0
(2017 PE),2114-08-26,18.71,18.64,35.0,78.0
(2017 HS),2114-08-26,18.69,17.98,150.0,330.0
(2019 QQ6),2114-08-27,8.18,5.42,23.0,52.0
523598 (2003 ED50),2114-09-19,15.6,15.59,180.0,410.0
(2019 RB3),2114-09-25,14.28,11.16,38.0,86.0
(2015 SZ2),2114-09-26,15.69,11.2,22.0,49.0
(2018 TR3),2114-10-06,19.19,1.8,7.3,16.0
(2009 UQ),2114-10-06,8.18,8.06,120.0,270.0
(2003 UY12),2114-10-16,12.96,12.96,70.0,160.0
(2003 VE1),2114-10-17,18.26,18.24,350.0,780.0
(2004 HZ),2114-10-17,12.54,12.3,80.0,180.0
(2014 VL6),2114-10-24,7.73,7.73,150.0,330.0
(2019 HH4),2114-10-28,13.46,11.8,290.0,650.0
(2006 UZ215),2114-10-29,10.36,3.06,21.0,47.0
302169 (2001 TD45),2114-10-29,18.58,18.58,280.0,620.0
525229 (2004 UU1),2114-10-31,10.27,10.27,150.0,340.0
52760 (1998 ML14),2114-11-04,14.62,14.62,840.0,1900.0
(2013 AC53),2114-11-04,19.43,11.5,15.0,34.0
(2015 VH65),2114-11-11,8.02,6.54,7.7,17.0
(2017 QL33),2114-11-11,10.59,10.59,150.0,340.0
(2008 WS62),2114-11-16,7.42,7.37,25.0,57.0
524522 (2002 VE68),2114-11-23,12.24,12.24,210.0,470.0
(2017 WO16),2114-11-27,13.0,7.15,27.0,59.0
(2019 XH2),2114-12-02,3.2,2.78,4.4,9.9
(2001 QC34),2114-12-06,18.44,18.44,250.0,570.0
(2018 VO9),2114-12-09,2.15,2.11,11.0,25.0
(2011 BX10),2114-12-10,7.41,7.41,610.0,1400.0
(2011 XA3),2114-12-23,7.85,7.81,220.0,490.0
(2013 YA14),2114-12-28,6.05,6.0,51.0,110.0
(2019 AE3),2115-01-03,3.8,1.47,8.8,20.0
(2015 RT1),2115-01-05,13.73,11.98,22.0,49.0
(2003 AF23),2115-01-05,14.7,14.7,180.0,390.0
(2019 AX5),2115-01-10,9.57,8.87,17.0,38.0
(2013 XW8),2115-01-14,12.43,7.39,24.0,54.0
(2016 AK193),2115-02-02,16.87,16.86,110.0,240.0
(2013 BT18),2115-02-04,14.93,14.93,56.0,120.0
(2006 AM4),2115-02-04,15.82,14.88,120.0,260.0
(2010 CJ18),2115-02-23,8.05,3.14,12.0,26.0
(2016 EK1),2115-03-04,13.48,6.5,4.0,9.0
